date,open,close,high,low,volume
2023-05-16,2.697,2.68,2.722,2.675,794161.0
2023-05-17,2.68,2.667,2.689,2.655,722698.0
2023-05-18,2.669,2.695,2.713,2.668,654278.0
2023-05-19,2.682,2.652,2.682,2.648,2094556.0
2023-05-22,2.649,2.642,2.66,2.629,697594.0
2023-05-23,2.64,2.604,2.65,2.604,671807.0
2023-05-24,2.602,2.562,2.602,2.558,961954.0
2023-05-25,2.558,2.547,2.562,2.516,910527.0
2023-05-26,2.544,2.575,2.583,2.53,1057589.0
2023-05-29,2.583,2.606,2.628,2.565,1536139.0
2023-05-30,2.6,2.605,2.613,2.564,805466.0
2023-05-31,2.596,2.572,2.602,2.566,787210.0
2023-06-01,2.574,2.569,2.595,2.555,645278.0
2023-06-02,2.571,2.568,2.584,2.561,854959.0
2023-06-05,2.569,2.586,2.589,2.557,612976.0
2023-06-06,2.586,2.576,2.622,2.566,812045.0
2023-06-07,2.575,2.607,2.612,2.56,970895.0
2023-06-08,2.605,2.644,2.652,2.59,1003716.0
2023-06-09,2.642,2.625,2.643,2.616,601660.0
2023-06-12,2.625,2.594,2.625,2.59,762985.0
2023-06-13,2.588,2.587,2.601,2.582,494480.0
2023-06-14,2.587,2.569,2.609,2.568,781806.0
2023-06-15,2.572,2.578,2.581,2.564,587570.0
2023-06-16,2.578,2.573,2.585,2.572,878893.0
2023-06-19,2.573,2.536,2.574,2.534,1030814.0
2023-06-20,2.534,2.509,2.535,2.506,837875.0
2023-06-21,2.508,2.492,2.522,2.489,959552.0
2023-06-26,2.484,2.446,2.484,2.445,1856509.0
2023-06-27,2.446,2.499,2.504,2.446,1146555.0
2023-06-28,2.495,2.519,2.522,2.489,790247.0
2023-06-29,2.518,2.517,2.527,2.502,761334.0
2023-06-30,2.515,2.522,2.532,2.513,716084.0
2023-07-03,2.524,2.557,2.559,2.524,972362.0
2023-07-04,2.554,2.534,2.554,2.52,642263.0
2023-07-05,2.528,2.532,2.541,2.517,1092783.0
2023-07-06,2.532,2.525,2.541,2.518,556868.0
2023-07-07,2.52,2.543,2.545,2.516,593350.0
2023-07-10,2.544,2.55,2.556,2.538,479310.0
2023-07-11,2.552,2.548,2.557,2.534,401942.0
2023-07-12,2.55,2.53,2.553,2.524,513875.0
2023-07-13,2.534,2.561,2.565,2.532,669262.0
2023-07-14,2.563,2.576,2.586,2.562,732841.0
2023-07-17,2.567,2.559,2.567,2.544,460003.0
2023-07-18,2.558,2.552,2.565,2.544,373974.0
2023-07-19,2.549,2.571,2.572,2.549,473091.0
2023-07-20,2.571,2.562,2.58,2.556,415692.0
2023-07-21,2.558,2.562,2.568,2.551,377542.0
2023-07-24,2.554,2.56,2.572,2.545,574601.0
2023-07-25,2.577,2.602,2.603,2.577,1076292.0
2023-07-26,2.603,2.609,2.615,2.599,883122.0
2023-07-27,2.608,2.618,2.642,2.603,1020283.0
2023-07-28,2.612,2.67,2.677,2.611,1348148.0
2023-07-31,2.685,2.69,2.718,2.677,1151875.0
2023-08-01,2.689,2.694,2.709,2.68,1054226.0
2023-08-02,2.692,2.655,2.692,2.649,927511.0
2023-08-03,2.647,2.671,2.672,2.635,701564.0
2023-08-04,2.681,2.66,2.696,2.657,904780.0
2023-08-07,2.656,2.632,2.656,2.623,552956.0
2023-08-08,2.626,2.627,2.643,2.617,558145.0
2023-08-09,2.627,2.617,2.627,2.614,370086.0
2023-08-10,2.617,2.638,2.649,2.613,409195.0
2023-08-11,2.638,2.596,2.645,2.595,500889.0
2023-08-14,2.581,2.59,2.596,2.556,813552.0
2023-08-15,2.59,2.614,2.62,2.581,994551.0
2023-08-16,2.609,2.613,2.627,2.59,748720.0
2023-08-17,2.597,2.612,2.613,2.584,690161.0
2023-08-18,2.608,2.613,2.642,2.607,789580.0
2023-08-21,2.613,2.588,2.618,2.584,866619.0
2023-08-22,2.589,2.606,2.615,2.577,825060.0
2023-08-23,2.603,2.612,2.642,2.6,793974.0
2023-08-24,2.612,2.596,2.623,2.591,724400.0
2023-08-25,2.594,2.599,2.617,2.585,1068480.0
2023-08-28,2.734,2.641,2.752,2.631,1726732.0
2023-08-29,2.633,2.641,2.648,2.619,860036.0
2023-08-30,2.641,2.611,2.641,2.6,926290.0
2023-08-31,2.608,2.578,2.618,2.572,1023376.0
2023-09-01,2.579,2.606,2.612,2.579,667127.0
2023-09-04,2.616,2.652,2.659,2.616,1059034.0
2023-09-05,2.652,2.628,2.652,2.618,618360.0
2023-09-06,2.62,2.625,2.633,2.609,456884.0
2023-09-07,2.624,2.617,2.641,2.615,725476.0
2023-09-08,2.609,2.598,2.613,2.591,695400.0
2023-09-11,2.599,2.619,2.623,2.598,463782.0
2023-09-12,2.617,2.614,2.622,2.61,312388.0
2023-09-13,2.617,2.629,2.641,2.617,716524.0
2023-09-14,2.628,2.667,2.67,2.621,1194308.0
2023-09-15,2.669,2.669,2.694,2.656,1047897.0
2023-09-18,2.668,2.671,2.671,2.638,617683.0
2023-09-19,2.669,2.692,2.697,2.666,735354.0
2023-09-20,2.69,2.7,2.705,2.679,655175.0
2023-09-21,2.691,2.681,2.707,2.679,1047294.0
2023-09-22,2.667,2.695,2.696,2.666,1007621.0
2023-09-25,2.691,2.689,2.709,2.679,861186.0
2023-09-26,2.685,2.676,2.694,2.672,446007.0
2023-09-27,2.675,2.665,2.681,2.659,710823.0
2023-09-28,2.668,2.661,2.674,2.66,520790.0
2023-10-09,2.661,2.656,2.662,2.626,662659.0
2023-10-10,2.656,2.627,2.662,2.625,637081.0
2023-10-11,2.631,2.618,2.635,2.61,760371.0
2023-10-12,2.627,2.644,2.65,2.625,620371.0
2023-10-13,2.63,2.64,2.649,2.621,535202.0
2023-10-16,2.642,2.659,2.66,2.634,707510.0
2023-10-17,2.657,2.655,2.66,2.643,393282.0
2023-10-18,2.652,2.632,2.655,2.631,529825.0
2023-10-19,2.623,2.587,2.627,2.584,910391.0
2023-10-20,2.583,2.564,2.583,2.554,1070550.0
2023-10-23,2.563,2.534,2.567,2.519,805009.0
2023-10-24,2.552,2.555,2.556,2.534,693513.0
2023-10-25,2.571,2.578,2.587,2.565,835238.0
2023-10-26,2.571,2.588,2.591,2.559,524288.0
2023-10-27,2.588,2.599,2.611,2.582,808122.0
2023-10-30,2.593,2.558,2.594,2.554,1181718.0
2023-10-31,2.556,2.566,2.567,2.545,532119.0
2023-11-01,2.567,2.563,2.569,2.548,552552.0
2023-11-02,2.563,2.572,2.582,2.561,538307.0
2023-11-03,2.572,2.558,2.58,2.554,700467.0
2023-11-06,2.558,2.539,2.562,2.532,1725427.0
2023-11-07,2.536,2.541,2.544,2.524,586932.0
2023-11-08,2.537,2.54,2.547,2.529,504998.0
2023-11-09,2.54,2.565,2.567,2.537,902506.0
2023-11-10,2.555,2.557,2.563,2.541,507373.0
2023-11-13,2.561,2.562,2.567,2.539,444820.0
2023-11-14,2.562,2.552,2.565,2.544,449898.0
2023-11-15,2.564,2.561,2.568,2.554,436421.0
2023-11-16,2.561,2.563,2.569,2.552,548953.0
2023-11-17,2.558,2.553,2.561,2.543,425464.0
2023-11-20,2.554,2.557,2.562,2.546,469947.0
2023-11-21,2.56,2.573,2.591,2.559,744516.0
2023-11-22,2.567,2.565,2.584,2.565,624226.0
2023-11-23,2.565,2.585,2.589,2.562,789752.0
2023-11-24,2.582,2.593,2.599,2.582,540474.0
2023-11-27,2.586,2.584,2.59,2.571,607921.0
2023-11-28,2.58,2.578,2.58,2.562,478999.0
2023-11-29,2.578,2.565,2.583,2.56,534770.0
2023-11-30,2.561,2.574,2.575,2.559,452842.0
2023-12-01,2.574,2.586,2.589,2.571,608245.0
2023-12-04,2.586,2.592,2.598,2.58,667699.0
2023-12-05,2.588,2.556,2.588,2.554,796424.0
2023-12-06,2.557,2.553,2.558,2.525,681201.0
2023-12-07,2.55,2.554,2.562,2.537,447964.0
2023-12-08,2.554,2.555,2.566,2.539,454388.0
2023-12-11,2.547,2.581,2.584,2.505,1034987.0
2023-12-12,2.575,2.593,2.594,2.564,796823.0
2023-12-13,2.587,2.571,2.594,2.57,480402.0
2023-12-14,2.581,2.579,2.59,2.564,590059.0
2023-12-15,2.582,2.562,2.586,2.556,656317.0
2023-12-18,2.556,2.559,2.574,2.546,497289.0
2023-12-19,2.555,2.551,2.558,2.539,707956.0
2023-12-20,2.554,2.549,2.571,2.545,664411.0
2023-12-21,2.543,2.529,2.543,2.513,1107048.0
2023-12-22,2.53,2.525,2.543,2.517,787360.0
2023-12-25,2.521,2.523,2.524,2.502,683572.0
2023-12-26,2.522,2.506,2.541,2.503,816758.0
2023-12-27,2.504,2.518,2.519,2.491,828123.0
2023-12-28,2.518,2.5,2.522,2.492,1574403.0
2023-12-29,2.5,2.515,2.519,2.491,1082140.0
2024-01-02,2.515,2.554,2.567,2.514,1458170.0
2024-01-03,2.552,2.594,2.598,2.549,2441793.0
2024-01-04,2.592,2.618,2.624,2.587,2469680.0
2024-01-05,2.614,2.628,2.671,2.61,3212402.0
2024-01-08,2.624,2.599,2.626,2.597,1197284.0
2024-01-09,2.598,2.622,2.626,2.575,1073091.0
2024-01-10,2.61,2.607,2.629,2.603,855944.0
2024-01-11,2.604,2.579,2.604,2.575,1105492.0
2024-01-12,2.579,2.594,2.601,2.574,1127940.0
2024-01-15,2.584,2.608,2.609,2.574,534727.0
2024-01-16,2.606,2.618,2.62,2.593,1066104.0
2024-01-17,2.616,2.581,2.626,2.577,1028522.0
2024-01-18,2.577,2.556,2.577,2.484,2914139.0
2024-01-19,2.551,2.534,2.559,2.525,1330333.0
2024-01-22,2.534,2.465,2.536,2.426,3060738.0
2024-01-23,2.494,2.483,2.494,2.425,3024009.0
2024-01-24,2.488,2.551,2.56,2.481,1620342.0
2024-01-25,2.551,2.623,2.625,2.551,1825239.0
2024-01-26,2.62,2.664,2.67,2.616,2013140.0
2024-01-29,2.668,2.679,2.702,2.665,1811884.0
2024-01-30,2.665,2.645,2.693,2.64,2223674.0
2024-01-31,2.639,2.649,2.675,2.628,1390434.0
2024-02-01,2.638,2.619,2.641,2.609,1030716.0
2024-02-02,2.617,2.627,2.668,2.566,3107944.0
2024-02-05,2.611,2.633,2.655,2.576,1934368.0
2024-02-06,2.625,2.675,2.692,2.603,2209791.0
2024-02-07,2.674,2.719,2.721,2.646,2112419.0
2024-02-08,2.718,2.72,2.743,2.703,1574356.0
2024-02-19,2.722,2.79,2.794,2.698,2098519.0
2024-02-20,2.778,2.834,2.842,2.771,2077467.0
2024-02-21,2.826,2.827,2.869,2.817,2176413.0
2024-02-22,2.822,2.885,2.887,2.82,1750987.0
2024-02-23,2.883,2.867,2.902,2.856,1769150.0
2024-02-26,2.866,2.798,2.866,2.785,1951116.0
2024-02-27,2.786,2.815,2.824,2.776,978146.0
2024-02-28,2.815,2.809,2.84,2.791,1224267.0
2024-02-29,2.791,2.827,2.829,2.787,981822.0
2024-03-01,2.821,2.822,2.84,2.813,1373540.0
2024-03-04,2.823,2.849,2.851,2.808,1097616.0
2024-03-05,2.843,2.87,2.872,2.834,1003653.0
2024-03-06,2.866,2.868,2.896,2.863,850328.0
2024-03-07,2.868,2.887,2.908,2.866,1254121.0
2024-03-08,2.888,2.904,2.91,2.869,1344887.0
2024-03-11,2.902,2.872,2.905,2.848,1417938.0
2024-03-12,2.866,2.801,2.866,2.787,2029243.0
2024-03-13,2.792,2.783,2.793,2.756,1588092.0
2024-03-14,2.774,2.792,2.798,2.766,1012090.0
2024-03-15,2.785,2.786,2.791,2.759,1078649.0
2024-03-18,2.783,2.769,2.783,2.755,1580925.0
2024-03-19,2.769,2.767,2.791,2.762,812608.0
2024-03-20,2.766,2.773,2.782,2.746,1052492.0
2024-03-21,2.772,2.777,2.785,2.759,537298.0
2024-03-22,2.775,2.783,2.785,2.756,1214809.0
2024-03-25,2.778,2.793,2.824,2.762,1403594.0
2024-03-26,2.787,2.776,2.795,2.758,1041917.0
2024-03-27,2.772,2.775,2.799,2.767,1218956.0
2024-03-28,2.773,2.767,2.777,2.745,1272574.0
2024-03-29,2.764,2.787,2.79,2.755,1139152.0
2024-04-01,2.785,2.782,2.787,2.772,720143.0
2024-04-02,2.782,2.803,2.81,2.781,982495.0
2024-04-03,2.803,2.84,2.842,2.799,1326082.0
2024-04-08,2.836,2.85,2.876,2.818,1149649.0
2024-04-09,2.847,2.835,2.863,2.819,927347.0
2024-04-10,2.835,2.846,2.866,2.83,1325326.0
2024-04-11,2.838,2.886,2.901,2.833,1280325.0
2024-04-12,2.879,2.879,2.897,2.867,862566.0
2024-04-15,2.88,2.945,2.947,2.871,1426359.0
2024-04-16,2.944,2.959,2.985,2.918,1909405.0
2024-04-17,2.941,2.992,2.997,2.918,1720643.0
2024-04-18,2.991,3.001,3.035,2.985,1716005.0
2024-04-19,2.989,3.023,3.04,2.982,2142359.0
2024-04-22,3.021,2.936,3.033,2.935,2262596.0
2024-04-23,2.922,2.888,2.931,2.877,1701746.0
2024-04-24,2.888,2.889,2.894,2.855,1505201.0
2024-04-25,2.881,2.908,2.909,2.876,1004093.0
2024-04-26,2.902,2.879,2.919,2.858,1485486.0
2024-04-29,2.865,2.845,2.868,2.815,1893529.0
2024-04-30,2.839,2.858,2.876,2.837,1126821.0
2024-05-06,2.863,2.875,2.876,2.843,1324515.0
2024-05-07,2.871,2.875,2.88,2.858,839155.0
2024-05-08,2.873,2.897,2.907,2.869,1349129.0
2024-05-09,2.895,2.908,2.913,2.887,981658.0
2024-05-10,2.905,2.927,2.927,2.897,1069062.0
2024-05-13,2.922,2.931,2.935,2.888,1086766.0
2024-05-14,2.926,2.918,2.929,2.899,1144485.0
2024-05-15,2.914,2.917,2.936,2.901,919913.0
2024-05-16,2.916,2.924,2.938,2.914,1155895.0
2024-05-17,2.924,2.945,2.948,2.911,1069580.0
2024-05-20,2.943,2.984,2.992,2.943,1084265.0
2024-05-21,2.976,3.0,3.007,2.974,886762.0
2024-05-22,3.001,3.0,3.032,2.999,1302015.0
2024-05-23,2.99,2.958,2.995,2.951,1379718.0
2024-05-24,2.954,2.953,2.992,2.946,1163947.0
2024-05-27,2.955,3.01,3.01,2.955,1035116.0
2024-05-28,3.005,3.001,3.018,2.988,1195927.0
2024-05-29,2.995,3.004,3.031,2.989,1338303.0
2024-05-30,2.994,2.981,3.022,2.972,1197834.0
2024-05-31,2.98,2.988,3.003,2.98,633652.0
2024-06-03,2.983,2.957,2.984,2.941,1024577.0
2024-06-04,2.953,2.97,2.973,2.938,847252.0
2024-06-05,2.968,2.932,2.974,2.928,885432.0
2024-06-06,2.932,2.949,2.965,2.931,770106.0
2024-06-07,2.947,2.976,2.977,2.947,775250.0
2024-06-11,2.974,2.92,2.975,2.904,1182795.0
2024-06-12,2.914,2.961,2.965,2.899,1001026.0
2024-06-13,2.955,2.933,2.961,2.922,703739.0
2024-06-14,2.932,2.938,2.947,2.921,831187.0
2024-06-17,2.93,2.896,2.94,2.888,1189649.0
2024-06-18,2.896,2.903,2.908,2.873,762881.0
2024-06-19,2.902,2.903,2.916,2.895,645720.0
2024-06-20,2.901,2.909,2.917,2.896,637291.0
2024-06-21,2.907,2.914,2.919,2.897,740753.0
2024-06-24,2.906,2.872,2.906,2.858,934495.0
2024-06-25,2.871,2.885,2.897,2.87,723987.0
2024-06-26,2.884,2.893,2.896,2.867,675989.0
2024-06-27,2.893,2.893,2.906,2.88,836661.0
2024-06-28,2.891,2.916,2.924,2.884,797687.0
2024-07-01,2.91,2.984,2.987,2.907,1535858.0
2024-07-02,2.982,2.986,2.995,2.96,817392.0
2024-07-03,2.986,2.964,2.993,2.958,812253.0
2024-07-04,2.964,2.95,2.978,2.944,664020.0
2024-07-05,2.95,2.933,2.959,2.915,1157198.0
2024-07-08,2.932,2.922,2.942,2.915,822721.0
2024-07-09,2.921,2.948,2.95,2.898,969997.0
2024-07-10,2.942,2.882,2.943,2.878,1514260.0
2024-07-11,2.885,2.877,2.894,2.866,1405205.0
2024-07-12,2.877,2.873,2.895,2.866,869355.0
2024-07-15,2.867,2.91,2.913,2.853,1011072.0
2024-07-16,2.906,2.897,2.913,2.883,790068.0
2024-07-17,2.895,2.884,2.901,2.872,638204.0
2024-07-18,2.881,2.888,2.889,2.852,898818.0
2024-07-19,2.879,2.865,2.881,2.847,1136112.0
2024-07-22,2.858,2.833,2.858,2.806,1745594.0
2024-07-23,2.828,2.812,2.834,2.808,739471.0
2024-07-24,2.809,2.814,2.822,2.796,777901.0
2024-07-25,2.805,2.8,2.808,2.775,983009.0
2024-07-26,2.796,2.782,2.803,2.766,805864.0
2024-07-29,2.775,2.794,2.795,2.768,562129.0
2024-07-30,2.79,2.779,2.791,2.767,547353.0
2024-07-31,2.778,2.808,2.81,2.774,998664.0
2024-08-01,2.808,2.811,2.821,2.799,592196.0
2024-08-02,2.797,2.803,2.815,2.783,862146.0
2024-08-05,2.797,2.762,2.803,2.758,1128491.0
2024-08-06,2.763,2.751,2.781,2.728,1079816.0
2024-08-07,2.74,2.763,2.778,2.738,756568.0
2024-08-08,2.763,2.774,2.778,2.753,657904.0
2024-08-09,2.774,2.763,2.78,2.759,816467.0
2024-08-12,2.758,2.783,2.79,2.75,721918.0
2024-08-13,2.779,2.784,2.791,2.765,961066.0
2024-08-14,2.783,2.777,2.79,2.772,469715.0
2024-08-15,2.775,2.806,2.813,2.768,869418.0
2024-08-16,2.806,2.811,2.818,2.798,584371.0
2024-08-19,2.81,2.841,2.843,2.807,882449.0
2024-08-20,2.843,2.806,2.845,2.791,866623.0
2024-08-21,2.8,2.773,2.801,2.755,945657.0
2024-08-22,2.771,2.776,2.789,2.765,743968.0
2024-08-23,2.775,2.774,2.785,2.76,662428.0
2024-08-26,2.771,2.758,2.774,2.741,737557.0
2024-08-27,2.753,2.765,2.769,2.75,508127.0
2024-08-28,2.76,2.752,2.773,2.743,503051.0
2024-08-29,2.75,2.696,2.75,2.691,1228782.0
2024-08-30,2.694,2.705,2.727,2.671,1151160.0
2024-09-02,2.699,2.72,2.737,2.669,973419.0
2024-09-03,2.718,2.693,2.728,2.674,1126224.0
2024-09-04,2.685,2.692,2.699,2.667,642475.0
2024-09-05,2.689,2.694,2.703,2.681,518895.0
2024-09-06,2.695,2.67,2.706,2.668,659429.0
2024-09-09,2.661,2.615,2.663,2.606,1179836.0
2024-09-10,2.614,2.622,2.627,2.598,978891.0
2024-09-11,2.617,2.558,2.617,2.545,1480728.0
2024-09-12,2.555,2.568,2.579,2.545,1755122.0
2024-09-13,2.566,2.56,2.591,2.557,1329525.0
2024-09-18,2.559,2.593,2.597,2.557,989235.0
2024-09-19,2.594,2.588,2.601,2.564,986011.0
2024-09-20,2.587,2.589,2.594,2.571,617296.0
2024-09-23,2.585,2.62,2.627,2.58,902406.0
2024-09-24,2.647,2.754,2.755,2.635,2491896.0
2024-09-25,2.801,2.8,2.864,2.794,3477545.0
2024-09-26,2.794,2.904,2.909,2.789,2970679.0
2024-09-27,2.939,2.893,2.968,2.853,2413384.0
2024-09-30,2.97,3.114,3.148,2.947,5874140.0
2024-10-08,3.446,3.119,3.446,3.031,5076378.0
2024-10-09,3.085,2.863,3.085,2.861,2699415.0
2024-10-10,2.863,2.985,3.06,2.863,4032208.0
2024-10-11,2.987,2.941,3.015,2.91,2652616.0
2024-10-14,2.953,3.027,3.049,2.953,2313648.0
2024-10-15,3.015,2.946,3.023,2.944,1900074.0
2024-10-16,2.928,2.994,3.015,2.924,1708854.0
2024-10-17,2.993,2.946,3.017,2.943,1382739.0
2024-10-18,2.94,2.967,3.002,2.896,2385834.0
2024-10-21,2.97,2.947,2.975,2.926,2071388.0
2024-10-22,2.947,2.959,2.973,2.933,1150962.0
2024-10-23,2.959,2.96,2.97,2.947,1474760.0
2024-10-24,2.954,2.941,2.956,2.931,1535926.0
2024-10-25,2.941,2.939,2.949,2.929,1152928.0
2024-10-28,2.936,2.96,2.961,2.929,1638892.0
2024-10-29,2.958,2.915,2.965,2.907,1432611.0
2024-10-30,2.915,2.88,2.92,2.861,1460926.0
2024-10-31,2.879,2.861,2.879,2.832,1348018.0
2024-11-01,2.855,2.89,2.908,2.851,1955466.0
2024-11-04,2.895,2.904,2.907,2.858,909167.0
2024-11-05,2.903,2.933,2.933,2.894,1376283.0
2024-11-06,2.933,2.905,2.933,2.893,2021931.0
2024-11-07,2.896,2.974,2.975,2.892,1832475.0
2024-11-08,2.981,2.941,2.993,2.922,1711411.0
2024-11-11,2.935,2.908,2.935,2.887,1794435.0
2024-11-12,2.905,2.888,2.93,2.875,1862926.0
2024-11-13,2.885,2.908,2.911,2.877,1387584.0
2024-11-14,2.903,2.882,2.914,2.878,1336184.0
2024-11-15,2.875,2.885,2.91,2.87,2264362.0
2024-11-18,2.902,2.933,2.975,2.9,2720798.0
2024-11-19,2.933,2.924,2.944,2.895,2329066.0
2024-11-20,2.92,2.93,2.931,2.91,1108157.0
2024-11-21,2.925,2.933,2.937,2.92,912842.0
2024-11-22,2.933,2.857,2.946,2.852,1977811.0
2024-11-25,2.857,2.863,2.888,2.848,2022688.0
2024-11-26,2.857,2.874,2.885,2.85,889395.0
2024-11-27,2.874,2.904,2.906,2.84,2248762.0
2024-11-28,2.9,2.901,2.915,2.894,927653.0
2024-11-29,2.9,2.916,2.929,2.9,1239056.0
2024-12-02,2.924,2.924,2.928,2.898,1214091.0
2024-12-03,2.917,2.956,2.96,2.908,2434126.0
2024-12-04,2.953,2.981,2.995,2.935,2629125.0
2024-12-05,2.979,2.974,2.985,2.967,2497778.0
2024-12-06,2.974,3.017,3.028,2.974,3287146.0
2024-12-09,3.017,3.025,3.045,3.003,2508580.0
2024-12-10,3.065,3.021,3.086,3.015,4043951.0
2024-12-11,3.017,3.034,3.04,3.015,1296547.0
2024-12-12,3.036,3.04,3.043,3.024,1288900.0
2024-12-13,3.037,3.003,3.037,2.995,1915784.0
2024-12-16,3.0,3.032,3.053,2.996,1908725.0
2024-12-17,3.023,3.027,3.051,3.017,1760411.0
2024-12-18,3.034,3.047,3.065,3.032,1969120.0
2024-12-19,3.035,3.007,3.036,2.993,1811738.0
2024-12-20,2.999,2.979,3.013,2.977,1426202.0
2024-12-23,2.975,2.993,3.017,2.975,1617728.0
2024-12-24,2.993,3.026,3.031,2.988,1639458.0
2024-12-25,3.026,3.041,3.049,3.02,1695288.0
2024-12-26,3.042,3.031,3.044,3.019,1618611.0
2024-12-27,3.023,3.03,3.032,2.997,1510245.0
2024-12-30,3.029,3.077,3.08,3.025,2494389.0
2024-12-31,3.078,3.066,3.103,3.06,2426270.0
2025-01-02,3.066,2.994,3.083,2.97,2912808.0
2025-01-03,2.997,2.963,3.005,2.953,3120309.0
2025-01-06,2.958,2.963,2.964,2.925,1596461.0
2025-01-07,2.962,2.949,2.962,2.915,1643225.0
2025-01-08,2.94,2.943,2.958,2.909,1288300.0
2025-01-09,2.937,2.899,2.937,2.895,1913486.0
2025-01-10,2.9,2.866,2.908,2.865,2116176.0
2025-01-13,2.855,2.839,2.867,2.825,1367593.0
2025-01-14,2.84,2.889,2.894,2.838,2019537.0
2025-01-15,2.889,2.898,2.926,2.884,1436467.0
2025-01-16,2.903,2.928,2.934,2.903,1342170.0
2025-01-17,2.925,2.911,2.927,2.896,1330096.0
2025-01-20,2.911,2.9,2.921,2.895,1611917.0
2025-01-21,2.91,2.884,2.912,2.874,2176115.0
2025-01-22,2.884,2.86,2.884,2.853,1299265.0
2025-01-23,2.876,2.909,2.92,2.876,2079323.0
2025-01-24,2.902,2.924,2.934,2.888,1768204.0
2025-01-27,2.924,2.962,2.971,2.924,1405517.0
2025-02-05,2.963,2.9,2.968,2.893,2340959.0
2025-02-06,2.898,2.898,2.906,2.877,2522980.0
2025-02-07,2.898,2.911,2.918,2.88,2777155.0
2025-02-10,2.907,2.904,2.909,2.894,2187059.0
2025-02-11,2.904,2.917,2.918,2.902,1797734.0
2025-02-12,2.918,2.919,2.921,2.902,1813057.0
2025-02-13,2.917,2.922,2.931,2.914,2088613.0
2025-02-14,2.921,2.925,2.927,2.908,2255140.0
2025-02-17,2.925,2.912,2.928,2.899,1938822.0
2025-02-18,2.91,2.91,2.928,2.9,2491054.0
2025-02-19,2.905,2.892,2.907,2.887,2235873.0
2025-02-20,2.887,2.879,2.89,2.877,1967385.0
2025-02-21,2.88,2.857,2.884,2.852,3522056.0
2025-02-24,2.856,2.853,2.859,2.838,2354575.0
2025-02-25,2.848,2.832,2.857,2.829,2087774.0
2025-02-26,2.832,2.858,2.865,2.832,2076594.0
2025-02-27,2.859,2.885,2.885,2.853,1876808.0
2025-02-28,2.884,2.867,2.896,2.864,1639657.0
2025-03-03,2.867,2.854,2.876,2.853,2051023.0
2025-03-04,2.854,2.853,2.859,2.84,974080.0
2025-03-05,2.853,2.861,2.861,2.841,1132824.0
2025-03-06,2.861,2.855,2.864,2.842,1722878.0
2025-03-07,2.853,2.854,2.864,2.849,2246833.0
2025-03-10,2.852,2.858,2.859,2.842,1368229.0
2025-03-11,2.85,2.879,2.88,2.843,1884860.0
2025-03-12,2.879,2.875,2.883,2.868,1020184.0
2025-03-13,2.871,2.903,2.904,2.87,2057992.0
2025-03-14,2.9,2.925,2.934,2.898,2416241.0
2025-03-17,2.926,2.934,2.938,2.92,1363699.0
2025-03-18,2.934,2.922,2.936,2.911,1349807.0
2025-03-19,2.918,2.923,2.927,2.908,1007445.0
2025-03-20,2.923,2.918,2.934,2.915,1911142.0
2025-03-21,2.915,2.912,2.937,2.9,1745557.0
2025-03-24,2.911,2.935,2.937,2.911,1462197.0
2025-03-25,2.93,2.957,2.957,2.929,1690546.0
2025-03-26,2.953,2.958,2.96,2.941,1713990.0
2025-03-27,2.957,2.956,2.962,2.948,939027.0
2025-03-28,2.952,2.939,2.956,2.931,1571929.0
2025-03-31,2.936,2.93,2.952,2.924,1507175.0
2025-04-01,2.928,2.954,2.955,2.927,1136417.0
2025-04-02,2.954,2.969,2.973,2.949,1331272.0
2025-04-03,2.955,2.974,2.977,2.946,1451695.0
2025-04-07,2.907,2.795,2.91,2.732,4718645.0
2025-04-08,2.796,2.86,2.86,2.795,2981326.0
2025-04-09,2.84,2.864,2.869,2.802,2688583.0
2025-04-10,2.877,2.895,2.905,2.867,2917030.0
2025-04-11,2.887,2.88,2.888,2.87,1207799.0
2025-04-14,2.88,2.908,2.912,2.877,1231224.0
2025-04-15,2.908,2.923,2.924,2.901,1189906.0
2025-04-16,2.92,2.939,2.941,2.913,1474685.0
2025-04-17,2.935,2.932,2.935,2.918,810585.0
2025-04-18,2.924,2.934,2.937,2.923,831692.0
2025-04-21,2.932,2.924,2.951,2.922,978448.0
2025-04-22,2.921,2.934,2.939,2.92,1259329.0
2025-04-23,2.934,2.918,2.937,2.915,1060247.0
2025-04-24,2.917,2.931,2.938,2.912,958976.0
2025-04-25,2.929,2.928,2.936,2.921,701000.0
2025-04-28,2.927,2.931,2.934,2.917,1183115.0
2025-04-29,2.928,2.919,2.933,2.914,799785.0
2025-04-30,2.919,2.895,2.919,2.891,1172012.0
2025-05-06,2.897,2.887,2.9,2.877,1164457.0
2025-05-07,2.9,2.906,2.912,2.893,1687552.0
2025-05-08,2.906,2.91,2.916,2.897,899098.0
2025-05-09,2.908,2.927,2.931,2.907,1291853.0
2025-05-12,2.93,2.94,2.941,2.924,911842.0
2025-05-13,2.947,2.962,2.964,2.94,1982102.0
2025-05-14,2.958,2.99,2.991,2.952,1970155.0
2025-05-15,2.989,2.981,3.002,2.98,1414561.0
2025-05-16,2.975,2.963,2.98,2.947,867006.0
2025-05-19,2.963,2.974,2.978,2.961,867163.0
2025-05-20,2.975,2.978,2.984,2.969,915278.0
2025-05-21,2.978,3.007,3.015,2.977,1157079.0
2025-05-22,3.004,3.008,3.014,2.994,725603.0
