date,open,close,high,low,volume
2023-05-29,127.478,127.554,127.596,127.31,23610.0
2023-05-30,127.57,127.66,127.7,127.57,33462.0
2023-05-31,127.66,127.728,127.811,127.66,37618.0
2023-06-01,127.682,127.836,127.858,127.682,28477.0
2023-06-02,127.851,127.658,127.865,127.586,32985.0
2023-06-05,127.61,127.789,127.809,127.61,8265.0
2023-06-06,127.789,127.838,127.857,127.789,23186.0
2023-06-07,127.886,127.963,127.967,127.844,32481.0
2023-06-08,127.963,127.903,127.97,127.86,28282.0
2023-06-09,127.862,127.98,128.028,127.862,13942.0
2023-06-12,128.007,128.054,128.069,127.962,33844.0
2023-06-13,128.055,128.2,128.239,128.055,31430.0
2023-06-14,128.203,128.295,128.329,128.203,34686.0
2023-06-15,128.29,127.947,128.294,123.29,23959.0
2023-06-16,127.848,127.668,128.015,127.561,26094.0
2023-06-19,127.692,127.706,127.807,127.669,14489.0
2023-06-20,127.656,127.732,127.755,127.656,23121.0
2023-06-21,127.74,127.87,127.873,127.74,8069.0
2023-06-26,127.877,127.949,127.952,127.877,17688.0
2023-06-27,127.949,127.873,127.96,127.779,18489.0
2023-06-28,127.871,127.895,127.915,127.871,18874.0
2023-06-29,127.898,127.861,127.937,127.861,24742.0
2023-06-30,127.91,128.039,128.042,127.902,17665.0
2023-07-03,128.089,128.099,128.155,128.011,33780.0
2023-07-04,128.099,128.077,128.216,128.05,1938.0
2023-07-05,128.081,128.266,128.268,128.081,2447.0
2023-07-06,128.275,128.309,128.357,128.216,7248.0
2023-07-07,128.277,128.322,128.358,128.277,12351.0
2023-07-10,128.321,128.314,128.35,128.221,38836.0
2023-07-11,128.309,128.33,128.363,128.309,15704.0
2023-07-12,128.334,128.327,128.348,128.281,27915.0
2023-07-13,128.318,128.309,128.337,128.277,22041.0
2023-07-14,128.311,128.268,128.311,128.221,38272.0
2023-07-17,128.268,128.36,128.379,128.268,19564.0
2023-07-18,128.364,128.442,128.468,128.364,18657.0
2023-07-19,128.452,128.476,128.568,128.442,26977.0
2023-07-20,128.476,128.473,128.476,128.428,18669.0
2023-07-21,128.522,128.606,128.608,128.473,20426.0
2023-07-24,128.579,128.642,128.696,128.559,19778.0
2023-07-25,128.492,128.311,128.492,128.31,32774.0
2023-07-26,128.31,128.335,128.338,128.11,49935.0
2023-07-27,128.348,128.447,128.456,128.345,29896.0
2023-07-28,128.43,128.356,128.508,128.29,40530.0
2023-07-31,128.346,128.237,128.346,128.011,38139.0
2023-08-01,128.24,128.331,128.39,128.24,38412.0
2023-08-02,128.332,128.336,128.381,128.327,35022.0
2023-08-03,128.34,128.393,128.409,128.34,28023.0
2023-08-04,128.393,128.437,128.543,128.344,8637.0
2023-08-07,128.487,128.493,128.506,128.469,31109.0
2023-08-08,128.496,128.52,128.529,128.486,23325.0
2023-08-09,128.57,128.545,128.57,128.47,25941.0
2023-08-10,128.536,128.494,128.56,128.473,28507.0
2023-08-11,128.494,128.532,128.551,128.494,32870.0
2023-08-14,128.547,128.598,128.631,128.547,32210.0
2023-08-15,128.598,128.871,128.989,128.598,18317.0
2023-08-16,128.89,128.942,129.01,128.89,40170.0
2023-08-17,128.962,128.9,128.988,128.821,50072.0
2023-08-18,128.9,128.967,128.992,128.855,33130.0
2023-08-21,128.983,129.088,129.104,128.983,32990.0
2023-08-22,129.088,129.014,129.125,128.81,35735.0
2023-08-23,129.016,129.001,129.057,128.978,32232.0
2023-08-24,128.971,128.97,129.031,128.944,34923.0
2023-08-25,128.977,128.907,129.02,128.895,26396.0
2023-08-28,128.685,128.742,128.782,127.365,36151.0
2023-08-29,128.761,128.58,128.89,128.539,27171.0
2023-08-30,128.531,128.833,128.903,128.52,37123.0
2023-08-31,128.835,128.859,128.895,128.825,29511.0
2023-09-01,128.815,128.718,128.82,128.709,29137.0
2023-09-04,128.64,128.398,128.64,128.301,26614.0
2023-09-05,128.475,128.493,128.507,128.421,34148.0
2023-09-06,128.499,128.393,128.554,128.363,45076.0
2023-09-07,128.391,128.232,128.391,128.215,27480.0
2023-09-08,128.285,128.337,128.359,128.272,29664.0
2023-09-11,128.337,128.337,128.394,128.282,28002.0
2023-09-12,128.337,128.36,128.428,128.329,17140.0
2023-09-13,128.398,128.494,128.545,128.38,35354.0
2023-09-14,128.46,128.561,128.587,128.46,38508.0
2023-09-15,128.56,128.495,128.58,128.476,25571.0
2023-09-18,128.445,128.353,128.445,128.31,29555.0
2023-09-19,128.382,128.338,128.382,128.323,25879.0
2023-09-20,128.338,128.286,128.349,128.275,22783.0
2023-09-21,128.286,128.383,128.405,128.237,26749.0
2023-09-22,128.383,128.288,128.41,128.278,26261.0
2023-09-25,128.287,128.261,128.41,128.259,31232.0
2023-09-26,128.214,128.112,128.273,128.077,33886.0
2023-09-27,128.113,127.814,128.159,127.811,3745.0
2023-09-28,128.162,128.392,128.47,128.1,27356.0
2023-10-09,128.393,128.503,128.559,128.374,23688.0
2023-10-10,128.466,128.409,128.519,128.403,27877.0
2023-10-11,128.37,128.169,128.392,128.12,23312.0
2023-10-12,128.119,128.15,128.19,127.97,34944.0
2023-10-13,128.154,128.259,128.287,128.154,25687.0
2023-10-16,128.309,128.273,128.41,128.251,47490.0
2023-10-17,128.243,128.208,128.247,128.176,40160.0
2023-10-18,128.208,128.183,128.233,128.167,28848.0
2023-10-19,128.137,127.948,128.163,126.736,42310.0
2023-10-20,127.948,128.05,128.089,127.948,29304.0
2023-10-23,128.11,128.172,128.185,128.108,35683.0
2023-10-24,128.142,128.11,128.157,128.054,27500.0
2023-10-25,128.111,128.264,128.289,128.042,19847.0
2023-10-26,128.266,128.42,128.431,128.266,28836.0
2023-10-27,128.42,128.36,128.485,128.343,27313.0
2023-10-30,128.357,128.536,128.579,128.357,26887.0
2023-10-31,128.511,128.576,128.633,128.511,27278.0
2023-11-01,128.66,128.603,128.66,128.561,27528.0
2023-11-02,128.606,128.701,128.713,128.593,27548.0
2023-11-03,128.691,128.692,128.802,128.615,29496.0
2023-11-06,128.69,128.655,128.69,128.601,29974.0
2023-11-07,128.655,128.69,128.72,128.655,29705.0
2023-11-08,128.705,128.703,128.705,128.613,28572.0
2023-11-09,128.748,128.71,128.775,128.681,39085.0
2023-11-10,128.711,128.715,128.748,128.673,28517.0
2023-11-13,128.714,128.873,128.944,128.678,46505.0
2023-11-14,128.871,128.862,128.871,128.766,29665.0
2023-11-15,128.862,128.859,128.877,128.816,31885.0
2023-11-16,128.84,128.935,128.955,128.84,27902.0
2023-11-17,128.936,128.947,128.98,128.882,28266.0
2023-11-20,128.976,128.877,128.976,128.865,33507.0
2023-11-21,128.845,128.816,128.86,128.774,27321.0
2023-11-22,128.816,128.665,128.816,128.641,28070.0
2023-11-23,128.68,128.5,128.68,128.44,27811.0
2023-11-24,128.548,128.596,128.689,128.52,26883.0
2023-11-27,128.55,128.577,128.65,128.515,30525.0
2023-11-28,128.58,128.565,128.736,128.51,36535.0
2023-11-29,128.566,128.517,128.585,128.511,43993.0
2023-11-30,128.53,128.611,128.652,128.52,31820.0
2023-12-01,128.661,128.71,128.81,128.655,46148.0
2023-12-04,128.71,128.615,128.769,128.604,44993.0
2023-12-05,128.617,128.601,128.634,128.577,22145.0
2023-12-06,128.601,128.583,128.634,128.553,34370.0
2023-12-07,128.583,128.654,128.662,128.565,34286.0
2023-12-08,128.749,128.72,128.778,128.698,32707.0
2023-12-11,128.775,128.905,128.941,128.775,30451.0
2023-12-12,128.905,128.893,128.943,128.864,33835.0
2023-12-13,128.911,129.075,129.124,128.911,22260.0
2023-12-14,129.081,128.951,129.081,128.93,18697.0
2023-12-15,128.979,129.068,129.083,128.962,33805.0
2023-12-18,129.084,129.175,129.21,129.084,32852.0
2023-12-19,129.182,129.162,129.192,129.14,34199.0
2023-12-20,129.164,129.071,129.209,129.063,33343.0
2023-12-21,129.073,129.12,129.149,129.031,29682.0
2023-12-22,129.211,129.297,129.327,129.173,14535.0
2023-12-25,129.347,129.405,129.439,129.296,10951.0
2023-12-26,129.41,129.507,129.625,129.377,19286.0
2023-12-27,129.569,129.636,129.669,129.569,31812.0
2023-12-28,129.689,129.755,129.91,129.617,7875.0
2023-12-29,129.772,129.873,129.897,129.772,26287.0
2024-01-02,129.874,129.762,129.874,129.54,31664.0
2024-01-03,129.725,129.727,129.757,129.665,41739.0
2024-01-04,129.715,129.83,129.904,129.681,4005.0
2024-01-05,129.828,129.967,130.102,129.793,3307.0
2024-01-08,129.954,129.933,130.209,129.87,30614.0
2024-01-09,129.932,129.954,129.996,129.92,29256.0
2024-01-10,129.979,129.937,129.997,129.906,22250.0
2024-01-11,129.938,129.97,129.986,129.879,27339.0
2024-01-12,130.009,129.927,130.009,129.764,26873.0
2024-01-15,129.927,129.883,129.966,129.877,61964.0
2024-01-16,129.841,129.792,129.869,129.79,46331.0
2024-01-17,129.774,129.889,129.889,129.774,42925.0
2024-01-18,129.925,129.86,130.067,129.844,42701.0
2024-01-19,129.95,130.085,130.085,129.95,50477.0
2024-01-22,130.087,130.147,130.21,130.058,30624.0
2024-01-23,130.147,130.069,130.147,130.012,31376.0
2024-01-24,130.021,130.022,130.108,130.006,14214.0
2024-01-25,130.074,130.192,130.231,130.074,16875.0
2024-01-26,130.26,130.285,130.357,130.257,40995.0
2024-01-29,130.285,130.331,130.335,130.264,30873.0
2024-01-30,130.526,130.677,130.818,130.428,36493.0
2024-01-31,130.78,130.71,130.9,130.628,25205.0
2024-02-01,130.63,130.588,130.687,130.454,34043.0
2024-02-02,130.573,130.576,130.6,130.541,40738.0
2024-02-05,130.832,130.734,130.9,130.679,34413.0
2024-02-06,130.655,130.533,130.68,130.48,42677.0
2024-02-07,130.479,130.471,130.74,130.255,15312.0
2024-02-08,130.705,130.71,130.71,130.512,25645.0
2024-02-19,130.629,130.67,130.688,130.536,38908.0
2024-02-20,130.658,130.712,130.73,130.64,35983.0
2024-02-21,130.762,130.795,130.937,130.67,29469.0
2024-02-22,130.795,130.853,130.867,130.741,26980.0
2024-02-23,130.99,131.019,131.088,130.897,36790.0
2024-02-26,131.009,131.031,131.076,130.92,25915.0
2024-02-27,131.061,131.069,131.122,131.038,28539.0
2024-02-28,131.035,131.08,131.107,131.008,25255.0
2024-02-29,131.091,131.131,131.149,131.09,54219.0
2024-03-01,131.11,131.05,131.134,131.04,52223.0
2024-03-04,131.017,131.055,131.076,130.935,43927.0
2024-03-05,131.037,131.06,131.088,131.011,41925.0
2024-03-06,131.15,131.24,131.244,131.09,37172.0
2024-03-07,131.465,131.356,131.465,131.252,37630.0
2024-03-08,131.354,131.303,131.383,131.23,43724.0
2024-03-11,131.206,131.218,131.302,131.181,42286.0
2024-03-12,131.118,131.091,131.17,131.018,41780.0
2024-03-13,130.979,131.054,131.065,130.884,39384.0
2024-03-14,131.023,130.981,131.023,130.923,34673.0
2024-03-15,131.009,131.064,131.113,131.002,41887.0
2024-03-18,131.054,131.187,131.19,131.044,41509.0
2024-03-19,131.19,131.293,131.302,131.19,34378.0
2024-03-20,131.287,131.269,131.304,131.244,67407.0
2024-03-21,131.219,131.293,131.301,131.134,35896.0
2024-03-22,131.35,131.326,131.41,131.293,38493.0
2024-03-25,131.19,131.262,131.286,131.168,41118.0
2024-03-26,131.215,131.247,131.254,131.208,31516.0
2024-03-27,131.242,131.301,131.322,131.231,40304.0
2024-03-28,131.358,131.285,131.358,131.266,2827.0
2024-03-29,131.317,131.433,131.443,131.289,40632.0
2024-04-01,131.435,131.388,131.436,131.326,30373.0
2024-04-02,131.388,131.436,131.44,131.388,37738.0
2024-04-03,131.486,131.573,131.58,131.478,34318.0
2024-04-08,131.573,131.74,131.768,131.562,31544.0
2024-04-09,131.74,131.865,131.883,131.692,41409.0
2024-04-10,131.797,131.879,131.91,131.768,52895.0
2024-04-11,131.88,131.904,131.967,131.878,39365.0
2024-04-12,131.947,132.079,132.109,131.947,39987.0
2024-04-15,132.085,132.06,132.155,132.052,30803.0
2024-04-16,132.06,131.987,132.06,131.898,38683.0
2024-04-17,131.987,132.022,132.052,131.987,34128.0
2024-04-18,132.07,132.128,132.139,132.002,31451.0
2024-04-19,132.189,132.216,132.246,132.189,68993.0
2024-04-22,132.23,132.297,132.3,132.23,30708.0
2024-04-23,132.308,132.487,132.489,132.303,29838.0
2024-04-24,132.295,132.128,132.487,132.078,34713.0
2024-04-25,132.136,132.223,132.292,132.136,31794.0
2024-04-26,132.275,131.999,132.35,131.99,28061.0
2024-04-29,132.135,131.439,132.135,131.022,10692.0
2024-04-30,131.58,131.822,131.85,131.58,36085.0
2024-05-06,131.827,132.035,132.035,131.568,18296.0
2024-05-07,132.152,132.201,132.305,132.055,29758.0
2024-05-08,132.201,132.225,132.244,132.189,28353.0
2024-05-09,132.16,132.106,132.17,132.069,41169.0
2024-05-10,132.098,132.082,132.134,132.064,29335.0
2024-05-13,132.122,132.226,132.229,132.11,27803.0
2024-05-14,132.259,132.301,132.336,132.231,38968.0
2024-05-15,132.307,132.3,132.361,132.241,34142.0
2024-05-16,132.288,132.236,132.288,132.166,33005.0
2024-05-17,132.138,132.137,132.22,132.037,38343.0
2024-05-20,132.212,132.299,132.3,132.14,33931.0
2024-05-21,132.307,132.229,132.307,132.208,32296.0
2024-05-22,132.242,132.287,132.29,132.232,33810.0
2024-05-23,132.32,132.381,132.388,132.32,34495.0
2024-05-24,132.409,132.384,132.416,132.348,32052.0
2024-05-27,132.383,132.35,132.383,132.314,35643.0
2024-05-28,132.367,132.426,132.431,132.353,30882.0
2024-05-29,132.476,132.498,132.51,132.439,28917.0
2024-05-30,132.496,132.551,132.558,132.495,28778.0
2024-05-31,132.49,132.528,132.569,132.49,35903.0
2024-06-03,132.535,132.67,132.67,132.533,43246.0
2024-06-04,132.65,132.702,132.709,132.634,35781.0
2024-06-05,132.668,132.741,132.859,132.668,33142.0
2024-06-06,132.743,132.715,132.78,132.669,28371.0
2024-06-07,132.725,132.764,132.765,132.718,32798.0
2024-06-11,132.764,132.764,132.808,132.728,26420.0
2024-06-12,132.753,132.746,132.794,132.721,25551.0
2024-06-13,132.748,132.759,132.787,132.747,28111.0
2024-06-14,132.775,132.78,132.789,132.743,33934.0
2024-06-17,132.782,132.837,132.838,132.781,27625.0
2024-06-18,132.837,132.874,132.892,132.837,28487.0
2024-06-19,132.876,132.901,132.933,132.681,53157.0
2024-06-20,132.986,133.016,133.02,132.934,30529.0
2024-06-21,133.019,132.947,133.019,132.902,29703.0
2024-06-24,132.947,133.03,133.035,132.841,28418.0
2024-06-25,133.025,133.072,133.13,133.024,38625.0
2024-06-26,133.105,133.172,133.187,133.105,35230.0
2024-06-27,133.184,133.313,133.322,133.184,31055.0
2024-06-28,133.348,133.409,133.456,133.343,49050.0
2024-07-01,133.44,133.182,133.49,133.07,8915.0
2024-07-02,133.149,133.305,133.308,132.841,34446.0
2024-07-03,133.327,133.517,133.549,133.327,40451.0
2024-07-04,133.542,133.444,133.542,133.417,64538.0
2024-07-05,133.445,133.338,133.492,133.29,45067.0
2024-07-08,133.198,133.071,133.198,132.921,46433.0
2024-07-09,133.145,133.239,133.242,133.145,34476.0
2024-07-10,133.239,133.325,133.332,133.189,40662.0
2024-07-11,133.324,133.318,133.335,133.238,44301.0
2024-07-12,133.345,133.426,133.457,133.345,32251.0
2024-07-15,133.44,133.478,133.494,133.426,34516.0
2024-07-16,133.48,133.477,133.504,133.373,32254.0
2024-07-17,133.481,133.509,133.539,133.45,38830.0
2024-07-18,133.516,133.468,133.517,133.427,18601.0
2024-07-19,133.471,133.56,133.565,133.471,38215.0
2024-07-22,133.702,133.851,133.91,133.6,30731.0
2024-07-23,133.974,133.996,134.0,133.873,45656.0
2024-07-24,134.007,133.998,134.052,133.94,40589.0
2024-07-25,133.998,134.018,134.098,133.991,35684.0
2024-07-26,134.034,134.077,134.091,134.013,18868.0
2024-07-29,134.09,134.054,134.09,134.028,34882.0
2024-07-30,134.059,134.074,134.106,134.014,38542.0
2024-07-31,134.14,134.171,134.26,134.111,32067.0
2024-08-01,134.264,134.397,134.51,134.16,24949.0
2024-08-02,134.48,134.598,134.798,134.468,25648.0
2024-08-05,134.604,134.649,134.76,134.5,38029.0
2024-08-06,134.426,134.45,134.471,134.111,27544.0
2024-08-07,134.444,134.641,134.72,134.444,39797.0
2024-08-08,134.61,134.521,134.61,134.308,40429.0
2024-08-09,134.332,134.336,134.357,134.235,29740.0
2024-08-12,134.06,133.714,134.259,133.71,48832.0
2024-08-13,133.828,134.119,134.178,133.719,56401.0
2024-08-14,134.268,134.246,134.499,134.193,36982.0
2024-08-15,134.246,134.11,134.346,134.061,24381.0
2024-08-16,134.095,134.087,134.175,134.03,36548.0
2024-08-19,134.173,134.146,134.173,134.038,41832.0
2024-08-20,134.148,134.124,134.148,134.081,40906.0
2024-08-21,134.123,133.977,134.15,133.965,52970.0
2024-08-22,134.178,134.253,134.255,134.011,21531.0
2024-08-23,134.243,134.454,134.456,134.24,39433.0
2024-08-26,134.45,134.456,134.51,134.329,31747.0
2024-08-27,134.342,134.366,134.456,134.339,41563.0
2024-08-28,134.345,134.411,134.416,134.28,48146.0
2024-08-29,134.411,134.337,134.465,134.33,35408.0
2024-08-30,134.362,134.295,134.388,134.174,32779.0
2024-09-02,134.538,134.616,134.66,134.339,43363.0
2024-09-03,134.667,134.799,134.8,134.569,42128.0
2024-09-04,134.878,134.847,134.996,134.76,42708.0
2024-09-05,134.918,134.933,135.008,134.918,34083.0
2024-09-06,134.916,134.978,135.019,134.848,32606.0
2024-09-09,134.978,135.051,135.229,134.978,10826.0
2024-09-10,135.101,135.169,135.189,135.052,30735.0
2024-09-11,135.17,135.376,135.393,135.167,24002.0
2024-09-12,135.376,135.161,135.422,135.158,15217.0
2024-09-13,135.3,135.355,135.398,135.258,14481.0
2024-09-18,135.489,135.389,135.489,135.355,11386.0
2024-09-19,135.415,135.205,135.43,135.165,26325.0
2024-09-20,135.247,135.304,135.329,135.236,26995.0
2024-09-23,135.338,135.334,135.415,135.316,20696.0
2024-09-24,135.416,135.182,135.478,135.025,23423.0
2024-09-25,134.965,135.507,135.55,134.812,17573.0
2024-09-26,135.651,135.4,135.651,135.34,18483.0
2024-09-27,135.19,134.82,135.19,134.711,9873.0
2024-09-30,133.51,134.354,134.398,132.16,29722.0
2024-10-08,133.559,134.3,134.612,133.559,18848.0
2024-10-09,134.419,134.58,135.01,134.311,24818.0
2024-10-10,134.53,134.908,134.99,134.512,13708.0
2024-10-11,134.995,134.98,135.089,134.86,33894.0
2024-10-14,134.994,134.958,135.09,134.93,32374.0
2024-10-15,134.999,134.994,134.999,134.939,32637.0
2024-10-16,135.044,135.013,135.057,134.977,46099.0
2024-10-17,135.016,135.201,135.21,134.937,52197.0
2024-10-18,135.27,135.047,135.29,134.907,72249.0
2024-10-21,135.047,135.029,135.096,134.934,34468.0
2024-10-22,135.025,134.835,135.06,134.81,17004.0
2024-10-23,134.795,134.696,134.832,134.576,44680.0
2024-10-24,134.709,134.75,134.834,134.709,40460.0
2024-10-25,134.751,134.738,134.76,134.679,48924.0
2024-10-28,134.786,134.765,134.838,134.742,31677.0
2024-10-29,134.792,134.902,134.909,134.78,17659.0
2024-10-30,135.11,134.945,135.11,134.886,19408.0
2024-10-31,134.951,134.934,134.952,134.855,16582.0
2024-11-01,135.038,135.141,135.145,134.987,10652.0
2024-11-04,135.202,135.2,135.223,135.14,14599.0
2024-11-05,135.184,135.188,135.238,135.136,22315.0
2024-11-06,135.193,135.239,135.31,135.193,10041.0
2024-11-07,135.267,135.359,135.39,135.267,20181.0
2024-11-08,135.241,135.412,135.415,135.241,44914.0
2024-11-11,135.435,135.45,135.469,135.387,12833.0
2024-11-12,135.475,135.641,135.66,135.475,18063.0
2024-11-13,135.637,135.64,135.659,135.59,21947.0
2024-11-14,135.643,135.647,135.65,135.567,17297.0
2024-11-15,135.652,135.745,135.835,135.652,10855.0
2024-11-18,135.731,135.67,135.732,135.546,37385.0
2024-11-19,135.668,135.639,135.697,135.568,10371.0
2024-11-20,135.685,135.734,135.744,135.683,16014.0
2024-11-21,135.749,135.821,135.825,135.735,33598.0
2024-11-22,135.865,135.847,135.871,135.799,37658.0
2024-11-25,135.847,135.96,135.961,135.754,13868.0
2024-11-26,135.96,135.933,136.01,135.881,31489.0
2024-11-27,135.91,135.874,135.932,135.866,23838.0
2024-11-28,135.873,135.972,135.977,135.873,29668.0
2024-11-29,136.015,136.049,136.057,135.948,26459.0
2024-12-02,136.197,136.354,136.368,136.049,23929.0
2024-12-03,136.389,136.327,136.438,136.317,32736.0
2024-12-04,136.33,136.448,136.475,136.33,33480.0
2024-12-05,136.445,136.478,136.501,136.33,21527.0
2024-12-06,136.476,136.435,136.5,136.431,76784.0
2024-12-09,136.436,136.447,136.485,136.435,24478.0
2024-12-10,136.39,136.883,136.904,136.361,46065.0
2024-12-11,136.86,136.892,136.926,136.66,31006.0
2024-12-12,136.921,137.073,137.138,136.921,34696.0
2024-12-13,137.38,137.565,137.607,137.38,37769.0
2024-12-16,137.664,137.673,137.914,137.662,20894.0
2024-12-17,137.614,137.473,137.614,137.427,99246.0
2024-12-18,137.535,137.465,137.674,137.217,19936.0
2024-12-19,137.481,137.51,137.579,137.481,34594.0
2024-12-20,137.701,137.947,138.01,137.7,22046.0
2024-12-23,138.015,137.871,138.112,137.829,39287.0
2024-12-24,137.84,137.763,137.895,137.758,30995.0
2024-12-25,137.764,137.505,137.801,137.463,20638.0
2024-12-26,137.535,137.507,137.597,137.497,28753.0
2024-12-27,137.63,137.798,137.809,137.576,29039.0
2024-12-30,137.777,137.513,137.78,137.465,18093.0
2024-12-31,137.66,137.726,137.756,137.521,23833.0
2025-01-02,137.87,137.921,137.948,137.77,27487.0
2025-01-03,137.98,138.297,138.309,137.98,21161.0
2025-01-06,138.317,138.299,138.509,138.111,31543.0
2025-01-07,138.303,138.068,138.303,137.963,15614.0
2025-01-08,138.02,138.113,138.185,138.02,34266.0
2025-01-09,138.061,137.808,138.111,137.78,26075.0
2025-01-10,137.46,137.719,137.797,137.171,15031.0
2025-01-13,137.712,137.549,137.712,137.411,32960.0
2025-01-14,137.529,137.621,137.639,137.37,23460.0
2025-01-15,137.76,137.777,137.855,137.749,37847.0
2025-01-16,137.739,137.753,137.835,137.626,26141.0
2025-01-17,137.803,137.688,137.803,137.676,24902.0
2025-01-20,137.638,137.699,137.73,137.595,82198.0
2025-01-21,137.596,137.729,137.736,137.596,10240.0
2025-01-22,137.81,137.82,137.857,137.798,124685.0
2025-01-23,137.769,137.656,137.775,137.603,126339.0
2025-01-24,137.652,137.514,137.652,137.422,154365.0
2025-01-27,137.632,138.006,138.009,137.632,118679.0
2025-02-05,137.941,137.969,137.998,137.672,104712.0
2025-02-06,137.983,138.104,138.122,137.932,110857.0
2025-02-07,138.128,138.021,138.169,138.01,158454.0
2025-02-10,137.975,137.791,137.975,137.768,151570.0
2025-02-11,137.775,137.758,137.847,137.706,52802.0
2025-02-12,137.768,137.76,137.851,137.748,28326.0
2025-02-13,137.762,137.737,137.763,137.679,152223.0
2025-02-14,137.736,137.436,137.736,137.425,144112.0
2025-02-17,137.428,137.342,137.428,137.24,15595.0
2025-02-18,137.332,137.147,137.332,136.991,157012.0
2025-02-19,137.171,137.327,137.329,137.125,146661.0
2025-02-20,137.328,137.093,137.328,137.02,58578.0
2025-02-21,136.99,136.96,137.183,136.79,157081.0
2025-02-24,136.86,136.574,136.91,136.441,158630.0
2025-02-25,136.689,136.763,136.966,136.422,18767.0
2025-02-26,136.803,136.775,136.953,136.717,145746.0
2025-02-27,136.786,136.717,136.86,136.676,153011.0
2025-02-28,136.696,136.764,136.85,136.542,20762.0
2025-03-03,136.8,137.11,137.146,136.722,156581.0
2025-03-04,137.222,137.104,137.373,136.943,21393.0
2025-03-05,137.09,137.056,137.184,137.053,149918.0
2025-03-06,137.046,136.927,137.046,136.849,149712.0
2025-03-07,136.796,136.647,136.796,136.51,18771.0
2025-03-10,136.509,136.415,136.605,136.396,23009.0
2025-03-11,136.445,136.091,136.461,136.037,12963.0
2025-03-12,136.04,136.583,136.643,135.885,183836.0
2025-03-13,136.51,136.601,136.76,136.44,20625.0
2025-03-14,136.501,136.576,136.638,136.251,52481.0
2025-03-17,136.448,136.289,136.454,136.281,12210.0
2025-03-18,136.272,136.39,136.466,136.239,23671.0
2025-03-19,136.39,136.302,136.508,136.25,32373.0
2025-03-20,136.422,136.475,136.56,136.41,37766.0
2025-03-21,136.522,136.422,136.522,136.416,13837.0
2025-03-24,136.39,136.354,136.415,136.3,14798.0
2025-03-25,136.525,136.527,136.58,136.43,40245.0
2025-03-26,136.517,136.686,136.693,136.454,8144.0
2025-03-27,136.69,136.737,136.768,136.612,11059.0
2025-03-28,136.728,136.707,136.813,136.655,9230.0
2025-03-31,136.703,136.697,136.804,136.67,90483.0
2025-04-01,136.741,136.69,136.794,136.666,70994.0
2025-04-02,136.688,136.792,136.815,136.644,18733.0
2025-04-03,136.98,137.304,137.34,136.915,21176.0
2025-04-07,137.655,137.727,137.78,137.546,23109.0
2025-04-08,137.562,137.613,138.25,137.445,68766.0
2025-04-09,137.7,137.694,137.748,137.502,22420.0
2025-04-10,137.61,137.828,137.858,137.465,98584.0
2025-04-11,137.916,137.875,137.995,137.793,86298.0
2025-04-14,137.833,137.753,137.84,137.732,194777.0
2025-04-15,137.759,137.756,137.81,137.741,14094.0
2025-04-16,137.76,137.874,137.905,137.74,176795.0
2025-04-17,137.867,137.786,137.916,137.771,126369.0
2025-04-18,137.785,137.727,137.811,137.71,178050.0
2025-04-21,137.727,137.609,137.746,137.58,7962.0
2025-04-22,137.613,137.66,137.683,137.613,45982.0
2025-04-23,137.638,137.531,137.638,137.49,9591.0
2025-04-24,137.57,137.413,137.6,137.406,117553.0
2025-04-25,137.49,137.539,137.582,137.444,12027.0
2025-04-28,137.548,137.501,137.573,137.493,102934.0
2025-04-29,137.528,137.686,137.69,137.528,74728.0
2025-04-30,137.702,137.793,137.81,137.651,20061.0
2025-05-06,137.78,137.718,137.78,137.677,187147.0
2025-05-07,137.759,137.68,137.805,137.662,44691.0
2025-05-08,137.782,137.96,137.969,137.78,48415.0
2025-05-09,137.972,137.92,138.06,137.899,17149.0
2025-05-12,137.862,137.855,137.955,137.785,15726.0
2025-05-13,137.8,137.761,137.82,137.727,21606.0
2025-05-14,137.759,137.645,137.81,137.631,13478.0
2025-05-15,137.641,137.547,137.68,137.541,10882.0
2025-05-16,137.537,137.453,137.537,137.412,10243.0
2025-05-19,137.453,137.522,137.547,137.453,11215.0
2025-05-20,137.59,137.569,137.641,137.511,10686.0
2025-05-21,137.52,137.554,137.58,137.52,6659.0
2025-05-22,137.58,137.553,137.621,137.538,6494.0
2025-05-23,137.575,137.659,137.668,137.535,7615.0
2025-05-26,137.66,137.656,137.725,137.622,52579.0
2025-05-27,137.663,137.604,137.696,137.591,66876.0
2025-05-28,137.623,137.611,137.623,137.558,32829.0
2025-05-29,137.594,137.453,137.604,137.44,12326.0
2025-05-30,137.553,137.586,137.622,137.523,23656.0
2025-06-03,137.639,137.579,137.64,137.545,158852.0
2025-06-04,137.594,137.669,137.671,137.585,234587.0
2025-06-05,137.668,137.736,137.77,137.626,113705.0
2025-06-06,137.8,137.851,137.855,137.794,152139.0
2025-06-09,137.867,137.9,137.902,137.86,121585.0
2025-06-10,137.925,137.916,137.936,137.871,221953.0
2025-06-11,137.934,137.909,137.96,137.86,141283.0
2025-06-12,137.908,137.879,137.928,137.861,103178.0
2025-06-13,137.879,137.908,137.911,137.87,192043.0
2025-06-16,137.916,137.939,137.975,137.911,137211.0
2025-06-17,137.923,138.093,138.105,137.923,131917.0
2025-06-18,138.11,138.109,138.121,138.076,14264.0
2025-06-19,138.112,138.115,138.144,138.103,11456.0
