date,open,close,high,low,volume
2023-03-01,4.029,4.029,4.031,4.024,1975701.0
2023-03-02,4.02,4.026,4.027,4.017,2039634.0
2023-03-03,4.038,4.044,4.045,4.035,1733391.0
2023-03-06,4.063,4.071,4.074,4.063,1782536.0
2023-03-07,4.072,4.076,4.079,4.068,2425241.0
2023-03-08,4.032,4.033,4.037,4.029,1818144.0
2023-03-09,4.032,4.033,4.038,4.031,1554996.0
2023-03-10,4.059,4.061,4.062,4.051,2490498.0
2023-03-13,4.106,4.089,4.118,4.088,2759247.0
2023-03-14,4.125,4.142,4.143,4.123,2360360.0
2023-03-15,4.14,4.139,4.142,4.132,2112961.0
2023-03-16,4.168,4.174,4.184,4.16,3211268.0
2023-03-17,4.178,4.198,4.201,4.175,2935018.0
2023-03-20,4.269,4.327,4.335,4.268,3967459.0
2023-03-21,4.32,4.286,4.32,4.283,2540763.0
2023-03-22,4.226,4.223,4.228,4.211,2652720.0
2023-03-23,4.259,4.253,4.261,4.245,3159811.0
2023-03-24,4.28,4.275,4.286,4.265,2800002.0
2023-03-27,4.267,4.246,4.267,4.244,1813976.0
2023-03-28,4.233,4.225,4.238,4.221,2204840.0
2023-03-29,4.248,4.24,4.257,4.238,2556880.0
2023-03-30,4.241,4.248,4.251,4.237,2929775.0
2023-03-31,4.262,4.281,4.282,4.258,2672387.0
2023-04-03,4.27,4.221,4.27,4.213,1666835.0
2023-04-04,4.26,4.269,4.273,4.256,1499790.0
2023-04-06,4.329,4.33,4.337,4.321,1959129.0
2023-04-07,4.324,4.328,4.329,4.322,2179542.0
2023-04-10,4.301,4.287,4.302,4.276,1296929.0
2023-04-11,4.283,4.311,4.311,4.283,1325364.0
2023-04-12,4.327,4.341,4.358,4.327,1617576.0
2023-04-13,4.335,4.346,4.348,4.333,913320.0
2023-04-14,4.382,4.366,4.383,4.354,1428803.0
2023-04-17,4.297,4.324,4.328,4.28,1541803.0
2023-04-18,4.301,4.305,4.307,4.292,933600.0
2023-04-19,4.314,4.297,4.319,4.292,1277889.0
2023-04-20,4.298,4.308,4.312,4.294,1347437.0
2023-04-21,4.313,4.288,4.319,4.28,1383814.0
2023-04-24,4.29,4.277,4.29,4.276,2409575.0
2023-04-25,4.31,4.316,4.318,4.305,1332210.0
2023-04-26,4.328,4.323,4.334,4.316,1594788.0
2023-04-27,4.322,4.333,4.334,4.318,1677551.0
2023-04-28,4.3,4.298,4.309,4.292,1657865.0
2023-05-04,4.41,4.395,4.412,4.388,1695906.0
2023-05-05,4.416,4.415,4.426,4.412,1305668.0
2023-05-08,4.358,4.368,4.368,4.352,1542978.0
2023-05-09,4.371,4.377,4.388,4.369,1401394.0
2023-05-10,4.393,4.398,4.399,4.387,1129638.0
2023-05-11,4.403,4.394,4.408,4.393,1236379.0
2023-05-12,4.38,4.365,4.38,4.354,1580687.0
2023-05-15,4.382,4.382,4.393,4.379,1707571.0
2023-05-16,4.385,4.369,4.389,4.361,1621136.0
2023-05-17,4.352,4.353,4.357,4.347,1461091.0
2023-05-18,4.347,4.345,4.35,4.342,1790484.0
2023-05-19,4.327,4.33,4.332,4.32,1835249.0
2023-05-22,4.351,4.347,4.357,4.341,1441925.0
2023-05-23,4.339,4.33,4.34,4.327,1117741.0
2023-05-24,4.363,4.352,4.365,4.351,1500937.0
2023-05-25,4.327,4.335,4.342,4.326,1254946.0
2023-05-26,4.317,4.31,4.317,4.305,933816.0
2023-05-29,4.31,4.314,4.315,4.306,1316252.0
2023-05-30,4.31,4.3,4.316,4.295,1301528.0
2023-05-31,4.341,4.365,4.368,4.339,2648699.0
2023-06-01,4.373,4.362,4.373,4.358,1130594.0
2023-06-02,4.382,4.375,4.386,4.37,1189437.0
2023-06-05,4.33,4.324,4.332,4.321,1310870.0
2023-06-06,4.357,4.357,4.362,4.354,1416825.0
2023-06-07,4.368,4.363,4.372,4.361,1085582.0
2023-06-08,4.341,4.338,4.347,4.333,1344291.0
2023-06-09,4.366,4.375,4.377,4.366,1167539.0
2023-06-12,4.368,4.378,4.379,4.363,1346918.0
2023-06-13,4.383,4.388,4.392,4.38,944530.0
2023-06-14,4.362,4.363,4.369,4.36,1040453.0
2023-06-15,4.348,4.329,4.348,4.328,1373437.0
2023-06-16,4.36,4.359,4.37,4.358,1354487.0
2023-06-19,4.365,4.366,4.37,4.361,1373054.0
2023-06-20,4.368,4.374,4.376,4.359,1607613.0
2023-06-21,4.36,4.356,4.363,4.349,1336542.0
2023-06-26,4.353,4.354,4.356,4.346,2399501.0
2023-06-27,4.358,4.35,4.363,4.345,2522402.0
2023-06-28,4.33,4.335,4.338,4.329,1668706.0
2023-06-29,4.335,4.343,4.346,4.335,1634575.0
2023-06-30,4.35,4.349,4.36,4.348,1038184.0
2023-07-03,4.364,4.358,4.366,4.353,1146066.0
2023-07-04,4.358,4.364,4.368,4.358,654545.0
2023-07-05,4.366,4.367,4.369,4.363,849741.0
2023-07-06,4.365,4.365,4.369,4.361,774747.0
2023-07-07,4.345,4.359,4.361,4.345,698896.0
2023-07-10,4.367,4.37,4.374,4.365,664090.0
2023-07-11,4.37,4.374,4.378,4.361,847132.0
2023-07-12,4.375,4.371,4.38,4.368,1479949.0
2023-07-13,4.407,4.408,4.413,4.396,2367062.0
2023-07-14,4.399,4.388,4.402,4.383,1001557.0
2023-07-17,4.394,4.406,4.41,4.394,622135.0
2023-07-18,4.41,4.422,4.422,4.408,772205.0
2023-07-19,4.463,4.473,4.482,4.461,1189588.0
2023-07-20,4.477,4.47,4.478,4.461,3057702.0
2023-07-21,4.443,4.453,4.465,4.442,1210775.0
2023-07-24,4.45,4.442,4.45,4.436,676310.0
2023-07-25,4.426,4.42,4.43,4.418,870437.0
2023-07-26,4.425,4.439,4.44,4.425,1172544.0
2023-07-27,4.439,4.448,4.453,4.436,931634.0
2023-07-28,4.421,4.404,4.421,4.402,1870393.0
2023-07-31,4.408,4.409,4.412,4.401,873968.0
2023-08-01,4.423,4.426,4.43,4.423,697486.0
2023-08-02,4.414,4.425,4.427,4.412,593346.0
2023-08-03,4.41,4.406,4.41,4.404,1192692.0
2023-08-04,4.389,4.401,4.405,4.389,1192367.0
2023-08-07,4.416,4.41,4.422,4.406,715514.0
2023-08-08,4.41,4.414,4.418,4.409,611914.0
2023-08-09,4.412,4.411,4.415,4.406,483047.0
2023-08-10,4.395,4.396,4.398,4.393,1099216.0
2023-08-11,4.401,4.415,4.416,4.401,835444.0
2023-08-14,4.415,4.421,4.424,4.413,852505.0
2023-08-15,4.421,4.431,4.433,4.415,1114209.0
2023-08-16,4.433,4.433,4.443,4.431,1153409.0
2023-08-17,4.422,4.429,4.438,4.419,1167134.0
2023-08-18,4.417,4.421,4.426,4.415,1018843.0
2023-08-21,4.422,4.438,4.442,4.422,1052598.0
2023-08-22,4.434,4.431,4.434,4.425,1046872.0
2023-08-23,4.44,4.452,4.455,4.438,1197943.0
2023-08-24,4.461,4.464,4.467,4.458,1850275.0
2023-08-25,4.452,4.448,4.458,4.447,1745032.0
2023-08-28,4.438,4.45,4.453,4.43,1323128.0
2023-08-29,4.459,4.462,4.469,4.458,880214.0
2023-08-30,4.477,4.477,4.484,4.472,2043059.0
2023-08-31,4.488,4.494,4.495,4.488,890051.0
2023-09-01,4.472,4.489,4.492,4.472,1137975.0
2023-09-04,4.491,4.506,4.516,4.491,1176209.0
2023-09-05,4.501,4.508,4.516,4.498,1440947.0
2023-09-06,4.504,4.505,4.513,4.504,1217337.0
2023-09-07,4.505,4.504,4.511,4.503,604055.0
2023-09-08,4.531,4.536,4.537,4.529,1761309.0
2023-09-11,4.534,4.545,4.554,4.53,2385891.0
2023-09-12,4.542,4.546,4.547,4.537,1408487.0
2023-09-13,4.546,4.557,4.566,4.545,1963164.0
2023-09-14,4.566,4.592,4.606,4.566,2476391.0
2023-09-15,4.636,4.548,4.638,4.52,3283248.0
2023-09-18,4.545,4.524,4.545,4.515,3509965.0
2023-09-19,4.536,4.559,4.563,4.536,1825575.0
2023-09-20,4.574,4.594,4.596,4.573,2268622.0
2023-09-21,4.594,4.58,4.602,4.579,1585918.0
2023-09-22,4.587,4.561,4.597,4.548,2036046.0
2023-09-25,4.555,4.581,4.584,4.554,1852341.0
2023-09-26,4.58,4.578,4.59,4.574,1095671.0
2023-09-27,4.565,4.511,4.573,4.501,1888958.0
2023-09-28,4.463,4.436,4.477,4.4,2856375.0
2023-10-09,4.4,4.405,4.409,4.391,1913610.0
2023-10-10,4.4,4.348,4.4,4.343,2343047.0
2023-10-11,4.352,4.355,4.356,4.343,1146066.0
2023-10-12,4.368,4.39,4.391,4.368,1565064.0
2023-10-13,4.385,4.405,4.407,4.381,1447800.0
2023-10-16,4.479,4.46,4.48,4.459,1500286.0
2023-10-17,4.476,4.48,4.481,4.468,1094740.0
2023-10-18,4.5,4.523,4.524,4.5,1381627.0
2023-10-19,4.549,4.547,4.551,4.538,1231199.0
2023-10-20,4.591,4.597,4.605,4.591,1491818.0
2023-10-23,4.57,4.572,4.591,4.568,2186384.0
2023-10-24,4.574,4.575,4.578,4.565,1630766.0
2023-10-25,4.568,4.557,4.574,4.556,1895141.0
2023-10-26,4.584,4.59,4.59,4.581,1355634.0
2023-10-27,4.59,4.599,4.605,4.585,1650797.0
2023-10-30,4.635,4.609,4.642,4.606,1615587.0
2023-10-31,4.617,4.62,4.623,4.611,1259773.0
2023-11-01,4.596,4.603,4.607,4.595,1003798.0
2023-11-02,4.617,4.613,4.617,4.605,858569.0
2023-11-03,4.605,4.61,4.612,4.598,981187.0
2023-11-06,4.607,4.587,4.614,4.581,1895397.0
2023-11-07,4.573,4.569,4.579,4.567,1500225.0
2023-11-08,4.561,4.551,4.561,4.543,1520526.0
2023-11-09,4.534,4.521,4.535,4.518,3325925.0
2023-11-10,4.543,4.554,4.555,4.54,1040608.0
2023-11-13,4.523,4.538,4.539,4.522,1068623.0
2023-11-14,4.55,4.558,4.56,4.543,1301857.0
2023-11-15,4.563,4.577,4.58,4.563,1556913.0
2023-11-16,4.566,4.559,4.569,4.554,1255004.0
2023-11-17,4.578,4.572,4.582,4.571,1997136.0
2023-11-20,4.547,4.522,4.555,4.521,1122687.0
2023-11-21,4.516,4.516,4.52,4.511,758092.0
2023-11-22,4.523,4.499,4.527,4.492,1640670.0
2023-11-23,4.498,4.495,4.499,4.488,871487.0
2023-11-24,4.494,4.499,4.5,4.49,807491.0
2023-11-27,4.531,4.546,4.549,4.531,1510568.0
2023-11-28,4.553,4.56,4.564,4.552,1175390.0
2023-11-29,4.6,4.591,4.609,4.59,1482738.0
2023-11-30,4.596,4.589,4.6,4.586,1376378.0
2023-12-01,4.589,4.589,4.597,4.582,1258480.0
2023-12-04,4.668,4.643,4.675,4.638,2066796.0
2023-12-05,4.58,4.58,4.589,4.574,1488803.0
2023-12-06,4.575,4.578,4.579,4.563,1469918.0
2023-12-07,4.585,4.584,4.588,4.577,1035174.0
2023-12-08,4.586,4.591,4.594,4.585,968719.0
2023-12-11,4.547,4.557,4.586,4.546,1171410.0
2023-12-12,4.543,4.539,4.544,4.521,1487131.0
2023-12-13,4.533,4.529,4.542,4.524,1061914.0
2023-12-14,4.59,4.598,4.612,4.587,1443396.0
2023-12-15,4.59,4.59,4.594,4.585,823934.0
2023-12-18,4.575,4.576,4.585,4.571,1957261.0
2023-12-19,4.584,4.589,4.59,4.584,1233614.0
2023-12-20,4.596,4.604,4.612,4.596,1750011.0
2023-12-21,4.595,4.605,4.609,4.595,1606797.0
2023-12-22,4.626,4.627,4.641,4.623,2508378.0
2023-12-25,4.631,4.634,4.643,4.628,2250882.0
2023-12-26,4.638,4.647,4.648,4.634,1549550.0
2023-12-27,4.65,4.66,4.664,4.649,1802493.0
2023-12-28,4.681,4.662,4.687,4.658,2469294.0
2023-12-29,4.638,4.648,4.649,4.626,2703765.0
2024-01-02,4.643,4.666,4.667,4.643,2062784.0
2024-01-03,4.658,4.663,4.666,4.655,1111962.0
2024-01-04,4.64,4.651,4.656,4.633,1149663.0
2024-01-05,4.659,4.664,4.665,4.656,1267497.0
2024-01-08,4.663,4.65,4.667,4.646,1161639.0
2024-01-09,4.651,4.649,4.654,4.642,848128.0
2024-01-10,4.647,4.631,4.653,4.628,1615040.0
2024-01-11,4.632,4.631,4.637,4.627,976424.0
2024-01-12,4.637,4.646,4.648,4.633,1103102.0
2024-01-15,4.664,4.673,4.676,4.664,964553.0
2024-01-16,4.674,4.677,4.68,4.668,832432.0
2024-01-17,4.661,4.631,4.662,4.628,1055515.0
2024-01-18,4.624,4.616,4.627,4.613,1250719.0
2024-01-19,4.636,4.643,4.643,4.635,870581.0
2024-01-22,4.646,4.625,4.652,4.624,906883.0
2024-01-23,4.623,4.632,4.632,4.609,1042699.0
2024-01-24,4.63,4.626,4.63,4.624,673747.0
2024-01-25,4.607,4.605,4.612,4.602,1102489.0
2024-01-26,4.623,4.625,4.627,4.618,756760.0
2024-01-29,4.636,4.634,4.638,4.632,803554.0
2024-01-30,4.641,4.647,4.652,4.638,879719.0
2024-01-31,4.654,4.653,4.656,4.648,1367351.0
2024-02-01,4.652,4.668,4.67,4.652,1195280.0
2024-02-02,4.671,4.679,4.679,4.671,939806.0
2024-02-05,4.659,4.643,4.666,4.638,1448549.0
2024-02-06,4.641,4.633,4.642,4.633,857482.0
2024-02-07,4.649,4.642,4.651,4.639,1182408.0
2024-02-08,4.655,4.662,4.663,4.653,923975.0
2024-02-19,4.638,4.644,4.645,4.626,1302395.0
2024-02-20,4.645,4.642,4.647,4.637,537232.0
2024-02-21,4.648,4.642,4.65,4.641,830906.0
2024-02-22,4.639,4.639,4.641,4.633,1036637.0
2024-02-23,4.639,4.63,4.641,4.626,1007119.0
2024-02-26,4.647,4.651,4.652,4.647,691384.0
2024-02-27,4.647,4.646,4.651,4.646,589874.0
2024-02-28,4.647,4.645,4.648,4.642,638726.0
2024-02-29,4.65,4.647,4.652,4.645,664134.0
2024-03-01,4.659,4.667,4.668,4.659,869293.0
2024-03-04,4.726,4.725,4.733,4.72,1121867.0
2024-03-05,4.782,4.789,4.79,4.773,1520853.0
2024-03-06,4.804,4.824,4.824,4.803,1313545.0
2024-03-07,4.848,4.885,4.896,4.845,1716553.0
2024-03-08,4.885,4.881,4.885,4.865,1050007.0
2024-03-11,4.912,4.899,4.921,4.894,1380299.0
2024-03-12,4.901,4.879,4.906,4.875,1477876.0
2024-03-13,4.861,4.87,4.871,4.86,971193.0
2024-03-14,4.896,4.877,4.901,4.873,1143476.0
2024-03-15,4.879,4.899,4.9,4.876,800613.0
2024-03-18,4.879,4.86,4.879,4.857,970311.0
2024-03-19,4.877,4.87,4.884,4.863,722725.0
2024-03-20,4.878,4.88,4.882,4.877,487890.0
2024-03-21,4.97,4.978,4.979,4.961,1003699.0
2024-03-22,4.943,4.946,4.959,4.931,976804.0
2024-03-25,4.964,4.956,4.987,4.954,1165334.0
2024-03-26,4.959,4.966,4.97,4.956,970528.0
2024-03-27,4.977,4.99,4.992,4.977,1200666.0
2024-03-28,5.0,5.029,5.031,4.997,1276030.0
2024-03-29,5.1,5.126,5.137,5.085,2097015.0
2024-04-01,5.175,5.155,5.2,5.145,1960394.0
2024-04-02,5.137,5.159,5.163,5.13,1521359.0
2024-04-03,5.204,5.231,5.238,5.204,2199878.0
2024-04-08,5.289,5.354,5.427,5.289,4694739.0
2024-04-09,5.383,5.369,5.396,5.365,2340934.0
2024-04-10,5.38,5.388,5.405,5.375,2025717.0
2024-04-11,5.37,5.348,5.379,5.34,2428650.0
2024-04-12,5.456,5.504,5.506,5.455,2747128.0
2024-04-15,5.39,5.417,5.435,5.39,3214255.0
2024-04-16,5.471,5.452,5.496,5.438,3356552.0
2024-04-17,5.469,5.461,5.477,5.441,2381284.0
2024-04-18,5.421,5.445,5.447,5.4,2284805.0
2024-04-19,5.464,5.471,5.547,5.444,4431506.0
2024-04-22,5.447,5.364,5.45,5.357,3196573.0
2024-04-23,5.325,5.232,5.33,5.223,5095873.0
2024-04-24,5.281,5.287,5.301,5.263,3452005.0
2024-04-25,5.275,5.288,5.29,5.25,2832036.0
2024-04-26,5.29,5.329,5.334,5.29,2595143.0
2024-04-29,5.299,5.294,5.31,5.288,2265815.0
2024-04-30,5.296,5.286,5.3,5.271,1920943.0
2024-05-06,5.224,5.254,5.255,5.217,1766624.0
2024-05-07,5.278,5.268,5.286,5.261,1880533.0
2024-05-08,5.258,5.261,5.279,5.24,2357123.0
2024-05-09,5.252,5.25,5.265,5.242,2163457.0
2024-05-10,5.33,5.369,5.371,5.314,3037136.0
2024-05-13,5.34,5.337,5.358,5.33,2809580.0
2024-05-14,5.33,5.329,5.347,5.316,2649568.0
2024-05-15,5.36,5.37,5.375,5.358,2157842.0
2024-05-16,5.445,5.417,5.45,5.415,2585079.0
2024-05-17,5.406,5.416,5.418,5.397,2336818.0
2024-05-20,5.519,5.55,5.586,5.519,4070430.0
2024-05-21,5.549,5.481,5.549,5.471,3495102.0
2024-05-22,5.5,5.492,5.514,5.48,1887946.0
2024-05-23,5.38,5.366,5.386,5.341,3144944.0
2024-05-24,5.287,5.319,5.321,5.287,2277706.0
2024-05-27,5.323,5.338,5.353,5.323,2179564.0
2024-05-28,5.367,5.334,5.374,5.333,2159096.0
2024-05-29,5.368,5.37,5.384,5.359,2432939.0
2024-05-30,5.33,5.317,5.335,5.295,2361366.0
2024-05-31,5.334,5.343,5.343,5.318,1597626.0
2024-06-03,5.319,5.296,5.319,5.274,2198757.0
2024-06-04,5.34,5.346,5.355,5.333,2009475.0
2024-06-05,5.306,5.324,5.338,5.302,2036654.0
2024-06-06,5.396,5.398,5.421,5.387,2347283.0
2024-06-07,5.413,5.399,5.421,5.386,2569719.0
2024-06-11,5.25,5.237,5.259,5.224,3264085.0
2024-06-12,5.253,5.267,5.271,5.253,1724985.0
2024-06-13,5.261,5.269,5.27,5.246,1802420.0
2024-06-14,5.249,5.271,5.273,5.243,1889985.0
2024-06-17,5.302,5.279,5.306,5.275,1690694.0
2024-06-18,5.283,5.284,5.296,5.282,1711600.0
2024-06-19,5.301,5.305,5.306,5.296,1973012.0
2024-06-20,5.313,5.351,5.354,5.313,2822644.0
2024-06-21,5.383,5.376,5.393,5.374,2994478.0
2024-06-24,5.3,5.29,5.311,5.284,4959867.0
2024-06-25,5.3,5.302,5.303,5.292,2849134.0
2024-06-26,5.287,5.271,5.287,5.253,3337006.0
2024-06-27,5.236,5.242,5.245,5.231,2674882.0
2024-06-28,5.283,5.297,5.299,5.277,2758656.0
2024-07-01,5.297,5.299,5.303,5.281,1512313.0
2024-07-02,5.311,5.306,5.317,5.302,1563664.0
2024-07-03,5.31,5.34,5.342,5.304,2049719.0
2024-07-04,5.381,5.365,5.386,5.354,1988890.0
2024-07-05,5.365,5.381,5.382,5.363,2410574.0
2024-07-08,5.427,5.384,5.43,5.382,2655439.0
2024-07-09,5.365,5.362,5.372,5.36,2528560.0
2024-07-10,5.374,5.397,5.399,5.373,1794956.0
2024-07-11,5.397,5.417,5.422,5.393,2562810.0
2024-07-12,5.464,5.446,5.467,5.442,2196048.0
2024-07-15,5.452,5.442,5.467,5.441,2132755.0
2024-07-16,5.484,5.505,5.507,5.483,2370895.0
2024-07-17,5.599,5.576,5.615,5.553,3687441.0
2024-07-18,5.555,5.573,5.574,5.543,2554424.0
2024-07-19,5.458,5.425,5.471,5.406,3314023.0
2024-07-22,5.427,5.421,5.441,5.417,2586753.0
2024-07-23,5.43,5.394,5.44,5.382,2374834.0
2024-07-24,5.429,5.465,5.466,5.424,2455965.0
2024-07-25,5.388,5.327,5.388,5.32,3793147.0
2024-07-26,5.312,5.35,5.367,5.311,2451770.0
2024-07-29,5.395,5.387,5.399,5.378,1816319.0
2024-07-30,5.379,5.394,5.395,5.357,1624334.0
2024-07-31,5.41,5.436,5.455,5.405,2463792.0
2024-08-01,5.501,5.48,5.505,5.457,1997922.0
2024-08-02,5.475,5.505,5.506,5.471,3355712.0
2024-08-05,5.39,5.366,5.416,5.343,4896321.0
2024-08-06,5.35,5.327,5.362,5.305,2934869.0
2024-08-07,5.307,5.352,5.355,5.306,1952998.0
2024-08-08,5.345,5.349,5.355,5.328,1431536.0
2024-08-09,5.406,5.396,5.414,5.379,1807812.0
2024-08-12,5.41,5.437,5.438,5.4,1313929.0
2024-08-13,5.476,5.474,5.492,5.466,2110708.0
2024-08-14,5.473,5.456,5.474,5.427,3015716.0
2024-08-15,5.431,5.443,5.45,5.429,2847128.0
2024-08-16,5.465,5.453,5.466,5.441,2643497.0
2024-08-19,5.502,5.513,5.527,5.493,2691170.0
2024-08-20,5.512,5.513,5.519,5.5,2924114.0
2024-08-21,5.514,5.537,5.549,5.512,2518755.0
2024-08-22,5.535,5.523,5.536,5.508,1917315.0
2024-08-23,5.504,5.504,5.513,5.493,1350030.0
2024-08-26,5.526,5.538,5.539,5.52,1438301.0
2024-08-27,5.528,5.534,5.542,5.515,1494040.0
2024-08-28,5.545,5.528,5.548,5.518,1521641.0
2024-08-29,5.539,5.535,5.548,5.534,1726464.0
2024-08-30,5.528,5.522,5.543,5.51,2139259.0
2024-09-02,5.505,5.491,5.505,5.477,1696703.0
2024-09-03,5.486,5.501,5.504,5.482,1367565.0
2024-09-04,5.479,5.463,5.492,5.461,1308662.0
2024-09-05,5.483,5.502,5.504,5.477,1302138.0
2024-09-06,5.51,5.517,5.526,5.507,1512680.0
2024-09-09,5.485,5.477,5.5,5.468,1672809.0
2024-09-10,5.512,5.513,5.517,5.505,1037638.0
2024-09-11,5.536,5.542,5.545,5.526,1293446.0
2024-09-12,5.528,5.531,5.537,5.52,1428733.0
2024-09-13,5.613,5.611,5.623,5.604,2184940.0
2024-09-18,5.621,5.609,5.626,5.602,2925414.0
2024-09-19,5.591,5.6,5.611,5.578,2540863.0
2024-09-20,5.619,5.663,5.665,5.618,1713524.0
2024-09-23,5.685,5.711,5.725,5.684,2380928.0
2024-09-24,5.723,5.697,5.732,5.689,3231087.0
2024-09-25,5.724,5.74,5.771,5.724,2806564.0
2024-09-26,5.76,5.751,5.765,5.74,3061378.0
2024-09-27,5.751,5.708,5.764,5.698,1662631.0
2024-09-30,5.644,5.707,5.717,5.63,3992244.0
2024-10-08,5.682,5.714,5.757,5.681,4465460.0
2024-10-09,5.67,5.64,5.679,5.636,3691504.0
2024-10-10,5.647,5.676,5.678,5.642,1902586.0
2024-10-11,5.715,5.739,5.758,5.715,2579209.0
2024-10-14,5.77,5.799,5.806,5.751,3164053.0
2024-10-15,5.776,5.799,5.802,5.773,2712116.0
2024-10-16,5.853,5.884,5.886,5.837,4401832.0
2024-10-17,5.891,5.905,5.912,5.887,3566037.0
2024-10-18,5.961,5.945,5.984,5.91,5704443.0
2024-10-21,5.995,6.02,6.021,5.978,3822244.0
2024-10-22,6.018,6.018,6.027,6.004,2670721.0
2024-10-23,6.042,6.056,6.058,6.02,3546700.0
2024-10-24,6.0,5.995,6.005,5.958,3509821.0
2024-10-25,5.994,5.998,5.999,5.982,2800089.0
2024-10-28,5.986,6.017,6.03,5.985,2905284.0
2024-10-29,6.036,6.068,6.069,6.036,3164390.0
2024-10-30,6.111,6.14,6.146,6.104,3881150.0
2024-10-31,6.14,6.103,6.14,6.102,3637245.0
2024-11-01,6.017,6.051,6.068,6.017,3157902.0
2024-11-04,6.011,6.006,6.023,5.988,3206472.0
2024-11-05,6.003,6.006,6.008,5.967,3465225.0
2024-11-06,6.028,5.994,6.062,5.973,5310282.0
2024-11-07,5.865,5.86,5.881,5.857,4971911.0
2024-11-08,5.925,5.898,5.936,5.888,5441984.0
2024-11-11,5.901,5.905,5.91,5.889,2938955.0
2024-11-12,5.83,5.807,5.841,5.8,3613932.0
2024-11-13,5.805,5.796,5.814,5.795,2945700.0
2024-11-14,5.724,5.68,5.73,5.669,4360110.0
2024-11-15,5.711,5.683,5.712,5.667,4101363.0
2024-11-18,5.748,5.758,5.773,5.738,3807962.0
2024-11-19,5.811,5.858,5.86,5.809,4128956.0
2024-11-20,5.9,5.857,5.9,5.855,3933263.0
2024-11-21,5.914,5.933,5.934,5.909,3471025.0
2024-11-22,5.968,6.01,6.011,5.967,4794501.0
2024-11-25,6.009,5.916,6.013,5.893,7735648.0
2024-11-26,5.835,5.844,5.856,5.825,3675693.0
2024-11-27,5.86,5.899,5.904,5.856,3544560.0
2024-11-28,5.831,5.869,5.877,5.823,3513385.0
2024-11-29,5.879,5.923,5.927,5.878,3726694.0
2024-12-02,5.85,5.872,5.885,5.848,3002256.0
2024-12-03,5.917,5.931,5.942,5.911,2904022.0
2024-12-04,5.915,5.929,5.938,5.913,2169824.0
2024-12-05,5.937,5.927,5.943,5.923,2238436.0
2024-12-06,5.866,5.903,5.91,5.861,2917620.0
2024-12-09,5.941,5.936,5.946,5.925,2406329.0
2024-12-10,5.97,5.961,5.972,5.949,3022870.0
2024-12-11,6.028,6.011,6.03,5.977,3684896.0
2024-12-12,6.038,6.052,6.054,6.025,2850292.0
2024-12-13,6.016,6.001,6.018,5.991,2686424.0
2024-12-16,5.945,5.947,5.95,5.933,2513897.0
2024-12-17,5.957,5.94,5.97,5.936,2538572.0
2024-12-18,5.942,5.932,5.948,5.929,1835436.0
2024-12-19,5.867,5.885,5.906,5.867,3622339.0
2024-12-20,5.877,5.892,5.894,5.866,2433829.0
2024-12-23,5.919,5.951,5.953,5.918,2797678.0
2024-12-24,5.928,5.921,5.931,5.916,2279641.0
2024-12-25,5.932,5.936,5.939,5.929,1445139.0
2024-12-26,5.955,5.94,5.957,5.937,1837517.0
2024-12-27,5.95,5.945,5.952,5.939,1765068.0
2024-12-30,5.934,5.923,5.939,5.92,1660249.0
2024-12-31,5.914,5.928,5.932,5.9,1648335.0
2025-01-02,5.975,5.977,5.981,5.96,2330729.0
2025-01-03,6.02,6.029,6.034,6.012,2759129.0
2025-01-06,6.023,5.99,6.025,5.984,2980850.0
2025-01-07,5.992,6.0,6.009,5.987,2177729.0
2025-01-08,6.01,6.03,6.031,6.01,1604733.0
2025-01-09,6.038,6.065,6.066,6.032,1566054.0
2025-01-10,6.078,6.105,6.109,6.075,2414847.0
2025-01-13,6.105,6.12,6.133,6.104,3530893.0
2025-01-14,6.07,6.068,6.075,6.062,2869200.0
2025-01-15,6.075,6.102,6.109,6.07,2386864.0
2025-01-16,6.139,6.122,6.141,6.11,2413133.0
2025-01-17,6.146,6.139,6.162,6.136,2479820.0
2025-01-20,6.091,6.127,6.131,6.089,1982195.0
2025-01-21,6.102,6.127,6.131,6.102,1954421.0
2025-01-22,6.17,6.181,6.215,6.169,2967705.0
2025-01-23,6.183,6.187,6.194,6.18,1923679.0
2025-01-24,6.209,6.218,6.225,6.199,2274922.0
2025-01-27,6.218,6.202,6.218,6.181,2288187.0
2025-02-05,6.4,6.439,6.441,6.385,3670161.0
2025-02-06,6.441,6.402,6.454,6.4,3053181.0
2025-02-07,6.43,6.42,6.435,6.414,2021942.0
2025-02-10,6.46,6.518,6.519,6.46,3156432.0
2025-02-11,6.628,6.584,6.645,6.531,6889828.0
2025-02-12,6.542,6.538,6.548,6.511,3426371.0
2025-02-13,6.564,6.57,6.587,6.559,2840252.0
2025-02-14,6.599,6.605,6.607,6.585,2466761.0
2025-02-17,6.477,6.494,6.505,6.47,3969727.0
2025-02-18,6.5,6.555,6.56,6.497,2928301.0
2025-02-19,6.595,6.598,6.624,6.576,3156105.0
2025-02-20,6.61,6.619,6.621,6.598,2082200.0
2025-02-21,6.608,6.568,6.608,6.544,4119839.0
2025-02-24,6.549,6.581,6.586,6.539,2466793.0
2025-02-25,6.605,6.582,6.611,6.575,2647299.0
2025-02-26,6.562,6.519,6.564,6.515,2949586.0
2025-02-27,6.533,6.492,6.541,6.484,3039010.0
2025-02-28,6.479,6.444,6.487,6.435,2808644.0
